0.003;0.47;0.2;0.04
0.003;0.47;0.21;0.04
0.003;0.47;0.22;0.04
0.003;0.47;0.23;0.04
0.003;0.47;0.24;0.04
0.003;0.47;0.25;0.04
0.003;0.47;0.26;0.04
0.003;0.47;0.27;0.04
0.003;0.47;0.28;0.04
0.003;0.47;0.29;0.04
0.003;0.47;0.3;0.04
0.003;0.47;0.31;0.04
0.003;0.47;0.32;0.04
0.003;0.47;0.33;0.04
0.003;0.47;0.34;0.04
0.003;0.47;0.35;0.04
0.003;0.47;0.36;0.04
0.003;0.47;0.37;0.04
0.003;0.47;0.38;0.04
0.003;0.47;0.39;0.04
0.003;0.47;0.4;0.04
0.003;0.47;0.41;0.04
0.003;0.47;0.42;0.04
0.003;0.47;0.43;0.04
0.003;0.47;0.44;0.04
0.003;0.47;0.45;0.04
0.003;0.47;0.46;0.04
0.003;0.47;0.47;0.04
0.003;0.47;0.48;0.04
0.003;0.47;0.49;0.04
0.003;0.47;0.5;0.04
0.003;0.47;0.51;0.04
0.003;0.47;0.52;0.04
0.003;0.47;0.53;0.04
0.003;0.47;0.54;0.04
0.003;0.47;0.55;0.04
0.003;0.47;0.56;0.04
0.003;0.47;0.57;0.04
0.003;0.47;0.58;0.04
0.003;0.47;0.59;0.04
0.003;0.47;0.6;0.04
0.003;0.47;0.61;0.04
0.003;0.47;0.62;0.04
0.003;0.47;0.63;0.04
0.003;0.47;0.64;0.04
0.003;0.47;0.65;0.04
0.003;0.47;0.66;0.04
0.003;0.47;0.67;0.04
0.003;0.47;0.68;0.04
0.003;0.47;0.69;0.04
0.003;0.47;0.7;0.04
0.003;0.47;0.71;0.04
0.003;0.47;0.72;0.04
0.003;0.47;0.73;0.04
0.003;0.47;0.74;0.04
0.003;0.47;0.75;0.04
0.003;0.47;0.76;0.04
0.003;0.47;0.77;0.04
0.003;0.47;0.78;0.04
0.003;0.47;0.79;0.04
0.003;0.47;0.8;0.04
0.003;0.47;0.81;0.04
0.003;0.47;0.82;0.04
0.003;0.47;0.83;0.04
0.003;0.47;0.84;0.04
0.003;0.48;0.0;0.04
0.003;0.48;0.01;0.04
0.003;0.48;0.02;0.04
0.003;0.48;0.03;0.04
0.003;0.48;0.04;0.04
0.003;0.48;0.05;0.04
0.003;0.48;0.06;0.04
0.003;0.48;0.07;0.04
0.003;0.48;0.08;0.04
0.003;0.48;0.09;0.04
0.003;0.48;0.1;0.04
0.003;0.48;0.11;0.04
0.003;0.48;0.12;0.04
0.003;0.48;0.13;0.04
0.003;0.48;0.14;0.04
0.003;0.48;0.15;0.04
0.003;0.48;0.16;0.04
0.003;0.48;0.17;0.04
0.003;0.48;0.18;0.04
0.003;0.48;0.19;0.04
0.003;0.48;0.2;0.04
0.003;0.48;0.21;0.04
0.003;0.48;0.22;0.04
0.003;0.48;0.23;0.04
0.003;0.48;0.24;0.04
0.003;0.48;0.25;0.04
0.003;0.48;0.26;0.04
0.003;0.48;0.27;0.04
0.003;0.48;0.28;0.04
0.003;0.48;0.29;0.04
0.003;0.48;0.3;0.04
0.003;0.48;0.31;0.04
0.003;0.48;0.32;0.04
0.003;0.48;0.33;0.04
0.003;0.48;0.34;0.04
0.003;0.48;0.35;0.04
0.003;0.48;0.36;0.04
0.003;0.48;0.37;0.04
0.003;0.48;0.38;0.04
0.003;0.48;0.39;0.04
0.003;0.48;0.4;0.04
0.003;0.48;0.41;0.04
0.003;0.48;0.42;0.04
0.003;0.48;0.43;0.04
0.003;0.48;0.44;0.04
0.003;0.48;0.45;0.04
0.003;0.48;0.46;0.04
0.003;0.48;0.47;0.04
0.003;0.48;0.48;0.04
0.003;0.48;0.49;0.04
0.003;0.48;0.5;0.04
0.003;0.48;0.51;0.04
0.003;0.48;0.52;0.04
0.003;0.48;0.53;0.04
0.003;0.48;0.54;0.04
0.003;0.48;0.55;0.04
0.003;0.48;0.56;0.04
0.003;0.48;0.57;0.04
0.003;0.48;0.58;0.04
0.003;0.48;0.59;0.04
0.003;0.48;0.6;0.04
0.003;0.48;0.61;0.04
0.003;0.48;0.62;0.04
0.003;0.48;0.63;0.04
0.003;0.48;0.64;0.04
0.003;0.48;0.65;0.04
0.003;0.48;0.66;0.04
0.003;0.48;0.67;0.04
0.003;0.48;0.68;0.04
0.003;0.48;0.69;0.04
0.003;0.48;0.7;0.04
0.003;0.48;0.71;0.04
0.003;0.48;0.72;0.04
0.003;0.48;0.73;0.04
0.003;0.48;0.74;0.04
0.003;0.48;0.75;0.04
0.003;0.48;0.76;0.04
0.003;0.48;0.77;0.04
0.003;0.48;0.78;0.04
0.003;0.48;0.79;0.04
0.003;0.48;0.8;0.04
0.003;0.48;0.81;0.04
0.003;0.48;0.82;0.04
0.003;0.48;0.83;0.04
0.003;0.48;0.84;0.04
0.003;0.48;0.85;0.04
0.003;0.48;0.86;0.04
0.003;0.48;0.87;0.04
0.003;0.48;0.88;0.04
0.003;0.48;0.89;0.04
0.003;0.48;0.9;0.04
0.003;0.48;0.91;0.04
0.003;0.48;0.92;0.04
0.003;0.48;0.93;0.04
0.003;0.48;0.94;0.04
0.003;0.48;0.95;0.04
0.003;0.48;0.96;0.04
0.003;0.49;0.12;0.04
0.003;0.49;0.13;0.04
0.003;0.49;0.14;0.04
0.003;0.49;0.15;0.04
0.003;0.49;0.16;0.04
0.003;0.49;0.17;0.04
0.003;0.49;0.18;0.04
0.003;0.49;0.19;0.04
0.003;0.49;0.2;0.04
0.003;0.49;0.21;0.04
0.003;0.49;0.22;0.04
0.003;0.49;0.23;0.04
0.003;0.49;0.24;0.04
0.003;0.49;0.25;0.04
0.003;0.49;0.26;0.04
0.003;0.49;0.27;0.04
0.003;0.49;0.28;0.04
0.003;0.49;0.29;0.04
0.003;0.49;0.3;0.04
0.003;0.49;0.31;0.04
0.003;0.49;0.32;0.04
0.003;0.49;0.33;0.04
0.003;0.49;0.34;0.04
0.003;0.49;0.35;0.04
0.003;0.49;0.36;0.04
0.003;0.49;0.37;0.04
0.003;0.49;0.38;0.04
0.003;0.49;0.39;0.04
0.003;0.49;0.4;0.04
0.003;0.49;0.41;0.04
0.003;0.49;0.42;0.04
0.003;0.49;0.43;0.04
0.003;0.49;0.44;0.04
0.003;0.49;0.45;0.04
0.003;0.49;0.46;0.04
0.003;0.49;0.47;0.04
0.003;0.49;0.48;0.04
0.003;0.49;0.49;0.04
0.003;0.49;0.5;0.04
0.003;0.49;0.51;0.04
0.003;0.49;0.52;0.04
0.003;0.49;0.53;0.04
0.003;0.49;0.54;0.04
0.003;0.49;0.55;0.04
0.003;0.49;0.56;0.04
0.003;0.49;0.57;0.04
0.003;0.49;0.58;0.04
0.003;0.49;0.59;0.04
0.003;0.49;0.6;0.04
0.003;0.49;0.61;0.04
0.003;0.49;0.62;0.04
0.003;0.49;0.63;0.04
0.003;0.49;0.64;0.04
0.003;0.49;0.65;0.04
0.003;0.49;0.66;0.04
0.003;0.49;0.67;0.04
0.003;0.49;0.68;0.04
0.003;0.49;0.69;0.04
0.003;0.49;0.7;0.04
0.003;0.49;0.71;0.04
0.003;0.49;0.72;0.04
0.003;0.49;0.73;0.04
0.003;0.49;0.74;0.04
0.003;0.49;0.75;0.04
0.003;0.49;0.76;0.04
0.003;0.49;0.77;0.04
0.003;0.49;0.78;0.04
0.003;0.49;0.79;0.04
0.003;0.49;0.8;0.04
0.003;0.49;0.81;0.04
0.003;0.49;0.82;0.04
0.003;0.49;0.83;0.04
0.003;0.49;0.84;0.04
0.003;0.49;0.85;0.04
0.003;0.49;0.86;0.04
0.003;0.49;0.87;0.04
0.003;0.49;0.88;0.04
0.003;0.49;0.89;0.04
0.003;0.49;0.9;0.04
0.003;0.49;0.91;0.04
0.003;0.49;0.92;0.04
0.003;0.49;0.93;0.04
0.003;0.49;0.94;0.04
0.003;0.49;0.95;0.04
0.003;0.49;0.96;0.04
0.003;0.53;0.0;0.04
0.003;0.53;0.01;0.04
0.003;0.53;0.02;0.04
0.003;0.53;0.03;0.04
0.003;0.53;0.04;0.04
0.003;0.53;0.05;0.04
0.003;0.53;0.06;0.04
0.003;0.53;0.07;0.04
0.003;0.53;0.08;0.04
0.003;0.53;0.09;0.04
0.003;0.53;0.1;0.04
0.003;0.53;0.11;0.04
0.003;0.53;0.12;0.04
0.003;0.53;0.13;0.04
0.003;0.53;0.14;0.04
0.003;0.53;0.15;0.04
0.003;0.53;0.16;0.04
0.003;0.53;0.17;0.04
0.003;0.53;0.18;0.04
0.003;0.53;0.19;0.04
0.003;0.53;0.2;0.04
0.003;0.53;0.21;0.04
0.003;0.53;0.22;0.04
0.003;0.53;0.23;0.04
0.003;0.53;0.24;0.04
0.003;0.53;0.25;0.04
0.003;0.53;0.26;0.04
0.003;0.53;0.27;0.04
0.003;0.53;0.28;0.04
0.003;0.53;0.29;0.04
0.003;0.53;0.3;0.04
0.003;0.53;0.31;0.04
0.003;0.53;0.32;0.04
0.003;0.53;0.33;0.04
0.003;0.53;0.34;0.04
0.003;0.53;0.35;0.04
0.003;0.53;0.36;0.04
0.003;0.53;0.37;0.04
0.003;0.53;0.38;0.04
0.003;0.53;0.39;0.04
0.003;0.53;0.4;0.04
0.003;0.53;0.41;0.04
0.003;0.53;0.42;0.04
0.003;0.53;0.43;0.04
0.003;0.53;0.44;0.04
0.003;0.54;0.0;0.04
0.003;0.54;0.01;0.04
0.003;0.54;0.02;0.04
0.003;0.54;0.03;0.04
0.003;0.54;0.04;0.04
0.003;0.54;0.05;0.04
0.003;0.54;0.06;0.04
0.003;0.54;0.07;0.04
0.003;0.54;0.08;0.04
0.003;0.54;0.09;0.04
0.003;0.54;0.1;0.04
0.003;0.54;0.11;0.04
0.003;0.54;0.12;0.04
0.003;0.54;0.13;0.04
0.003;0.54;0.14;0.04
0.003;0.54;0.15;0.04
0.003;0.54;0.16;0.04
0.003;0.54;0.17;0.04
0.003;0.54;0.18;0.04
0.003;0.54;0.19;0.04
0.003;0.54;0.2;0.04
0.003;0.54;0.21;0.04
0.003;0.54;0.22;0.04
0.003;0.54;0.23;0.04
0.003;0.54;0.24;0.04
0.003;0.54;0.25;0.04
0.003;0.54;0.26;0.04
0.003;0.54;0.27;0.04
0.003;0.54;0.28;0.04
0.003;0.54;0.29;0.04
0.003;0.54;0.3;0.04
0.003;0.54;0.31;0.04
0.003;0.54;0.32;0.04
0.003;0.54;0.33;0.04
0.003;0.54;0.34;0.04
0.003;0.54;0.35;0.04
0.003;0.54;0.36;0.04
0.003;0.54;0.37;0.04
0.003;0.54;0.38;0.04
0.003;0.54;0.39;0.04
0.003;0.54;0.4;0.04
0.003;0.54;0.41;0.04
0.003;0.54;0.42;0.04
0.003;0.54;0.43;0.04
0.003;0.54;0.44;0.04
0.003;0.54;0.45;0.04
0.003;0.54;0.46;0.04
0.003;0.54;0.47;0.04
0.003;0.54;0.48;0.04
0.003;0.54;0.49;0.04
0.003;0.54;0.5;0.04
0.003;0.54;0.51;0.04
0.003;0.54;0.52;0.04
0.003;0.54;0.53;0.04
0.003;0.54;0.54;0.04
0.003;0.54;0.55;0.04
0.003;0.54;0.56;0.04
0.003;0.54;0.57;0.04
0.003;0.54;0.58;0.04
0.003;0.54;0.59;0.04
0.003;0.54;0.6;0.04
0.003;0.54;0.61;0.04
0.003;0.54;0.62;0.04
0.003;0.54;0.63;0.04
0.003;0.54;0.64;0.04
0.003;0.54;0.65;0.04
0.003;0.54;0.66;0.04
0.003;0.54;0.67;0.04
0.003;0.54;0.68;0.04
0.003;0.54;0.69;0.04
0.003;0.54;0.7;0.04
0.003;0.54;0.71;0.04
0.003;0.54;0.72;0.04
0.003;0.54;0.73;0.04
0.003;0.54;0.74;0.04
0.003;0.54;0.75;0.04
0.003;0.55;0.5;0.04
0.003;0.55;0.51;0.04
0.003;0.55;0.52;0.04
0.003;0.55;0.53;0.04
0.003;0.55;0.54;0.04
0.003;0.55;0.55;0.04
0.003;0.55;0.56;0.04
0.003;0.55;0.57;0.04
0.003;0.55;0.58;0.04
0.003;0.55;0.59;0.04
0.003;0.55;0.6;0.04
0.003;0.55;0.61;0.04
0.003;0.55;0.62;0.04
0.003;0.55;0.63;0.04
0.003;0.55;0.64;0.04
0.003;0.55;0.65;0.04
0.003;0.55;0.66;0.04
0.003;0.55;0.67;0.04
0.003;0.55;0.68;0.04
0.003;0.55;0.69;0.04
0.003;0.55;0.7;0.04
0.003;0.55;0.71;0.04
0.003;0.55;0.72;0.04
0.003;0.55;0.73;0.04
0.003;0.55;0.74;0.04
0.003;0.55;0.75;0.04
0.003;0.55;0.76;0.04
0.003;0.55;0.77;0.04
0.003;0.55;0.78;0.04
0.003;0.55;0.79;0.04
0.003;0.55;0.8;0.04
0.003;0.55;0.81;0.04
0.003;0.55;0.82;0.04
0.003;0.55;0.83;0.04
0.003;0.55;0.84;0.04
0.003;0.55;0.85;0.04
0.003;0.55;0.86;0.04
0.003;0.55;0.87;0.04
0.003;0.55;0.88;0.04
0.003;0.55;0.89;0.04
0.003;0.55;0.9;0.04
0.003;0.55;0.91;0.04
0.003;0.55;0.92;0.04
0.003;0.55;0.93;0.04
0.003;0.55;0.94;0.04
0.003;0.55;0.95;0.04
0.003;0.55;0.96;0.04
0.003;0.41;0.02;0.03
0.003;0.41;0.03;0.03
0.003;0.41;0.04;0.03
0.003;0.41;0.05;0.03
0.003;0.41;0.06;0.03
0.003;0.41;0.07;0.03
0.003;0.41;0.08;0.03
0.003;0.41;0.09;0.03
0.003;0.41;0.1;0.03
0.003;0.41;0.11;0.03
0.003;0.41;0.12;0.03
0.003;0.41;0.13;0.03
0.003;0.41;0.14;0.03
0.003;0.41;0.15;0.03
0.003;0.41;0.16;0.03
0.003;0.41;0.17;0.03
0.003;0.41;0.18;0.03
0.003;0.41;0.19;0.03
0.003;0.41;0.2;0.03
0.003;0.41;0.21;0.03
0.003;0.41;0.22;0.03
0.003;0.41;0.23;0.03
0.003;0.41;0.24;0.03
0.003;0.41;0.25;0.03
0.003;0.41;0.26;0.03
0.003;0.41;0.27;0.03
0.003;0.41;0.28;0.03
0.003;0.41;0.29;0.03
0.003;0.41;0.3;0.03
0.003;0.41;0.31;0.03
0.003;0.41;0.32;0.03
0.003;0.41;0.33;0.03
0.003;0.42;0.36;0.03
0.003;0.42;0.37;0.03
0.003;0.42;0.38;0.03
0.003;0.42;0.39;0.03
0.003;0.42;0.4;0.03
0.003;0.42;0.41;0.03
0.003;0.42;0.42;0.03
0.003;0.42;0.43;0.03
0.003;0.42;0.44;0.03
0.003;0.42;0.45;0.03
0.003;0.42;0.46;0.03
0.003;0.42;0.47;0.03
0.003;0.42;0.48;0.03
0.003;0.42;0.49;0.03
0.003;0.42;0.5;0.03
0.003;0.42;0.51;0.03
0.003;0.42;0.52;0.03
0.003;0.42;0.53;0.03
0.003;0.42;0.54;0.03
0.003;0.42;0.55;0.03
0.003;0.42;0.56;0.03
0.003;0.42;0.57;0.03
0.003;0.42;0.58;0.03
0.003;0.42;0.59;0.03
0.003;0.42;0.6;0.03
0.003;0.42;0.61;0.03
0.003;0.42;0.62;0.03
0.003;0.42;0.63;0.03
0.003;0.42;0.64;0.03
0.003;0.42;0.65;0.03
0.003;0.42;0.66;0.03
0.003;0.42;0.67;0.03
0.003;0.42;0.68;0.03
0.003;0.42;0.69;0.03
0.003;0.43;0.63;0.03
0.003;0.43;0.64;0.03
0.003;0.43;0.65;0.03
0.003;0.43;0.66;0.03
0.003;0.43;0.67;0.03
0.003;0.43;0.68;0.03
0.003;0.43;0.69;0.03
0.003;0.43;0.7;0.03
0.003;0.43;0.71;0.03
0.003;0.43;0.72;0.03
0.003;0.43;0.73;0.03
0.003;0.43;0.74;0.03
0.003;0.43;0.75;0.03
0.003;0.43;0.76;0.03
0.003;0.43;0.77;0.03
0.003;0.43;0.78;0.03
0.003;0.43;0.79;0.03
0.003;0.43;0.8;0.03
0.003;0.43;0.81;0.03
0.003;0.43;0.82;0.03
0.003;0.43;0.83;0.03
0.003;0.43;0.84;0.03
0.003;0.43;0.85;0.03
0.003;0.43;0.86;0.03
0.003;0.43;0.87;0.03
0.003;0.43;0.88;0.03
0.003;0.43;0.89;0.03
0.003;0.43;0.9;0.03
0.003;0.43;0.91;0.03
0.003;0.43;0.92;0.03
0.003;0.43;0.93;0.03
0.003;0.43;0.94;0.03
0.003;0.43;0.95;0.03
0.003;0.43;0.96;0.03
0.003;0.43;0.97;0.03
0.003;0.44;0.84;0.03
0.003;0.44;0.85;0.03
0.003;0.44;0.86;0.03
0.003;0.44;0.87;0.03
0.003;0.44;0.88;0.03
0.003;0.44;0.89;0.03
0.003;0.44;0.9;0.03
0.003;0.44;0.91;0.03
0.003;0.44;0.92;0.03
0.003;0.44;0.93;0.03
0.003;0.44;0.94;0.03
0.003;0.44;0.95;0.03
0.003;0.44;0.96;0.03
0.003;0.44;0.97;0.03
0.003;0.47;0.0;0.03
0.003;0.47;0.01;0.03
0.003;0.47;0.02;0.03
0.003;0.47;0.03;0.03
0.003;0.47;0.04;0.03
0.003;0.47;0.05;0.03
0.003;0.47;0.06;0.03
0.003;0.47;0.07;0.03
0.003;0.47;0.08;0.03
0.003;0.47;0.09;0.03
0.003;0.47;0.1;0.03
0.003;0.47;0.11;0.03
0.003;0.47;0.12;0.03
0.003;0.47;0.13;0.03
0.003;0.47;0.14;0.03
0.003;0.47;0.15;0.03
0.003;0.47;0.16;0.03
0.003;0.47;0.17;0.03
0.003;0.47;0.18;0.03
0.003;0.47;0.19;0.03
0.003;0.47;0.2;0.03
0.003;0.47;0.21;0.03
0.003;0.47;0.22;0.03
0.003;0.47;0.23;0.03
0.003;0.47;0.24;0.03
0.003;0.47;0.25;0.03
0.003;0.47;0.26;0.03
0.003;0.47;0.27;0.03
0.003;0.47;0.28;0.03
0.003;0.47;0.29;0.03
0.003;0.47;0.3;0.03
0.003;0.47;0.31;0.03
0.003;0.47;0.32;0.03
0.003;0.47;0.33;0.03
0.003;0.47;0.34;0.03
0.003;0.47;0.35;0.03
0.003;0.47;0.36;0.03
0.003;0.47;0.37;0.03
0.003;0.47;0.38;0.03
0.003;0.47;0.39;0.03
0.003;0.47;0.4;0.03
0.003;0.47;0.41;0.03
0.003;0.47;0.42;0.03
0.003;0.47;0.43;0.03
0.003;0.47;0.44;0.03
0.003;0.47;0.45;0.03
0.003;0.48;0.0;0.03
0.003;0.48;0.01;0.03
0.003;0.48;0.02;0.03
0.003;0.48;0.03;0.03
0.003;0.48;0.04;0.03
0.003;0.48;0.05;0.03
0.003;0.48;0.06;0.03
0.003;0.48;0.07;0.03
0.003;0.48;0.08;0.03
0.003;0.48;0.09;0.03
0.003;0.48;0.1;0.03
0.003;0.48;0.11;0.03
0.003;0.48;0.12;0.03
0.003;0.48;0.13;0.03
0.003;0.48;0.14;0.03
0.003;0.48;0.15;0.03
0.003;0.48;0.16;0.03
0.003;0.48;0.17;0.03
0.003;0.48;0.18;0.03
0.003;0.48;0.19;0.03
0.003;0.48;0.2;0.03
0.003;0.48;0.21;0.03
0.003;0.48;0.22;0.03
0.003;0.48;0.23;0.03
0.003;0.48;0.24;0.03
0.003;0.48;0.25;0.03
0.003;0.48;0.26;0.03
0.003;0.48;0.27;0.03
0.003;0.48;0.28;0.03
0.003;0.48;0.29;0.03
0.003;0.48;0.3;0.03
0.003;0.48;0.31;0.03
0.003;0.48;0.32;0.03
0.003;0.48;0.33;0.03
0.003;0.48;0.34;0.03
0.003;0.48;0.35;0.03
0.003;0.48;0.36;0.03
0.003;0.48;0.37;0.03
0.003;0.48;0.38;0.03
0.003;0.48;0.39;0.03
0.003;0.48;0.4;0.03
0.003;0.48;0.41;0.03
0.003;0.48;0.42;0.03
0.003;0.48;0.43;0.03
0.003;0.48;0.44;0.03
0.003;0.48;0.45;0.03
0.003;0.48;0.46;0.03
0.003;0.48;0.47;0.03
0.003;0.48;0.48;0.03
0.003;0.48;0.49;0.03
0.003;0.48;0.5;0.03
0.003;0.48;0.51;0.03
0.003;0.48;0.52;0.03
0.003;0.48;0.53;0.03
0.003;0.48;0.54;0.03
0.003;0.48;0.55;0.03
0.003;0.48;0.56;0.03
0.003;0.48;0.57;0.03
0.003;0.48;0.58;0.03
0.003;0.48;0.59;0.03
0.003;0.48;0.6;0.03
0.003;0.48;0.61;0.03
0.003;0.48;0.62;0.03
0.003;0.48;0.63;0.03
0.003;0.48;0.64;0.03
0.003;0.48;0.65;0.03
0.003;0.48;0.66;0.03
0.003;0.48;0.67;0.03
0.003;0.48;0.68;0.03
0.003;0.48;0.69;0.03
0.003;0.48;0.7;0.03
0.003;0.48;0.71;0.03
0.003;0.48;0.72;0.03
0.003;0.49;0.25;0.03
0.003;0.49;0.26;0.03
0.003;0.49;0.27;0.03
0.003;0.49;0.28;0.03
0.003;0.49;0.29;0.03
0.003;0.49;0.3;0.03
0.003;0.49;0.31;0.03
0.003;0.49;0.32;0.03
0.003;0.49;0.33;0.03
0.003;0.49;0.34;0.03
0.003;0.49;0.35;0.03
0.003;0.49;0.36;0.03
0.003;0.49;0.37;0.03
0.003;0.49;0.38;0.03
0.003;0.49;0.39;0.03
0.003;0.49;0.4;0.03
0.003;0.49;0.41;0.03
0.003;0.49;0.42;0.03
0.003;0.49;0.43;0.03
0.003;0.49;0.44;0.03
0.003;0.49;0.45;0.03
0.003;0.49;0.46;0.03
0.003;0.49;0.47;0.03
0.003;0.49;0.48;0.03
0.003;0.49;0.49;0.03
0.003;0.49;0.5;0.03
0.003;0.49;0.51;0.03
0.003;0.49;0.52;0.03
0.003;0.49;0.53;0.03
0.003;0.49;0.54;0.03
0.003;0.49;0.55;0.03
0.003;0.49;0.56;0.03
0.003;0.49;0.57;0.03
0.003;0.49;0.58;0.03
0.003;0.49;0.59;0.03
0.003;0.49;0.6;0.03
0.003;0.49;0.61;0.03
0.003;0.49;0.62;0.03
0.003;0.49;0.63;0.03
0.003;0.49;0.64;0.03
0.003;0.49;0.65;0.03
0.003;0.49;0.66;0.03
0.003;0.49;0.67;0.03
0.003;0.49;0.68;0.03
0.003;0.49;0.69;0.03
0.003;0.49;0.7;0.03
0.003;0.49;0.71;0.03
0.003;0.49;0.72;0.03
0.003;0.49;0.73;0.03
0.003;0.49;0.74;0.03
0.003;0.49;0.75;0.03
0.003;0.49;0.76;0.03
0.003;0.49;0.77;0.03
0.003;0.49;0.78;0.03
0.003;0.49;0.79;0.03
0.003;0.49;0.8;0.03
0.003;0.49;0.81;0.03
0.003;0.49;0.82;0.03
0.003;0.49;0.83;0.03
0.003;0.49;0.84;0.03
0.003;0.49;0.85;0.03
0.003;0.49;0.86;0.03
0.003;0.49;0.87;0.03
0.003;0.49;0.88;0.03
0.003;0.49;0.89;0.03
0.003;0.49;0.9;0.03
0.003;0.49;0.91;0.03
0.003;0.49;0.92;0.03
0.003;0.49;0.93;0.03
0.003;0.49;0.94;0.03
0.003;0.49;0.95;0.03
0.003;0.49;0.96;0.03
0.003;0.49;0.97;0.03
0.003;0.5;0.52;0.03
0.003;0.5;0.53;0.03
0.003;0.5;0.54;0.03
0.003;0.5;0.55;0.03
0.003;0.5;0.56;0.03
0.003;0.5;0.57;0.03
0.003;0.5;0.58;0.03
0.003;0.5;0.59;0.03
0.003;0.5;0.6;0.03
0.003;0.5;0.61;0.03
0.003;0.5;0.62;0.03
0.003;0.5;0.63;0.03
0.003;0.5;0.64;0.03
0.003;0.5;0.65;0.03
0.003;0.5;0.66;0.03
0.003;0.5;0.67;0.03
0.003;0.5;0.68;0.03
0.003;0.5;0.69;0.03
0.003;0.5;0.7;0.03
0.003;0.5;0.71;0.03
0.003;0.5;0.72;0.03
0.003;0.5;0.73;0.03
0.003;0.5;0.74;0.03
0.003;0.5;0.75;0.03
0.003;0.5;0.76;0.03
0.003;0.5;0.77;0.03
0.003;0.5;0.78;0.03
0.003;0.5;0.79;0.03
0.003;0.5;0.8;0.03
0.003;0.5;0.81;0.03
0.003;0.5;0.82;0.03
0.003;0.5;0.83;0.03
0.003;0.5;0.84;0.03
0.003;0.5;0.85;0.03
0.003;0.5;0.86;0.03
0.003;0.5;0.87;0.03
0.003;0.5;0.88;0.03
0.003;0.5;0.89;0.03
0.003;0.5;0.9;0.03
0.003;0.5;0.91;0.03
0.003;0.5;0.92;0.03
0.003;0.5;0.93;0.03
0.003;0.5;0.94;0.03
0.003;0.5;0.95;0.03
0.003;0.5;0.96;0.03
0.003;0.5;0.97;0.03
0.003;0.53;0.0;0.03
0.003;0.53;0.01;0.03
0.003;0.53;0.02;0.03
0.003;0.53;0.03;0.03
0.003;0.53;0.04;0.03
0.003;0.53;0.05;0.03
0.003;0.53;0.06;0.03
0.003;0.53;0.07;0.03
0.003;0.53;0.08;0.03
0.003;0.53;0.09;0.03
0.003;0.53;0.1;0.03
0.003;0.53;0.11;0.03
0.003;0.53;0.12;0.03
0.003;0.53;0.13;0.03
0.003;0.54;0.0;0.03
0.003;0.54;0.01;0.03
0.003;0.54;0.02;0.03
0.003;0.54;0.03;0.03
0.003;0.54;0.04;0.03
0.003;0.54;0.05;0.03
0.003;0.54;0.06;0.03
0.003;0.54;0.07;0.03
0.003;0.54;0.08;0.03
0.003;0.54;0.09;0.03
0.003;0.54;0.1;0.03
0.003;0.54;0.11;0.03
0.003;0.54;0.12;0.03
0.003;0.54;0.13;0.03
0.003;0.54;0.14;0.03
0.003;0.54;0.15;0.03
0.003;0.54;0.16;0.03
0.003;0.54;0.17;0.03
0.003;0.54;0.18;0.03
0.003;0.54;0.19;0.03
0.003;0.54;0.2;0.03
0.003;0.54;0.21;0.03
0.003;0.54;0.22;0.03
0.003;0.54;0.23;0.03
0.003;0.54;0.24;0.03
0.003;0.54;0.25;0.03
0.003;0.54;0.26;0.03
0.003;0.54;0.27;0.03
0.003;0.54;0.28;0.03
0.003;0.54;0.29;0.03
0.003;0.54;0.3;0.03
0.003;0.54;0.31;0.03
0.003;0.54;0.32;0.03
0.003;0.54;0.33;0.03
0.003;0.54;0.34;0.03
0.003;0.55;0.28;0.03
0.003;0.55;0.29;0.03
0.003;0.55;0.3;0.03
0.003;0.55;0.31;0.03
0.003;0.55;0.32;0.03
0.003;0.55;0.33;0.03
0.003;0.55;0.34;0.03
0.003;0.55;0.35;0.03
0.003;0.55;0.36;0.03
0.003;0.55;0.37;0.03
0.003;0.55;0.38;0.03
0.003;0.55;0.39;0.03
0.003;0.55;0.4;0.03
0.003;0.55;0.41;0.03
0.003;0.55;0.42;0.03
0.003;0.55;0.43;0.03
0.003;0.55;0.44;0.03
0.003;0.55;0.45;0.03
0.003;0.55;0.46;0.03
0.003;0.55;0.47;0.03
0.003;0.55;0.48;0.03
0.003;0.55;0.49;0.03
0.003;0.55;0.5;0.03
0.003;0.55;0.51;0.03
0.003;0.55;0.52;0.03
0.003;0.55;0.53;0.03
0.003;0.55;0.54;0.03
0.003;0.55;0.55;0.03
0.003;0.55;0.56;0.03
0.003;0.55;0.57;0.03
0.003;0.55;0.58;0.03
0.003;0.55;0.59;0.03
0.003;0.55;0.6;0.03
0.003;0.55;0.61;0.03
0.003;0.56;0.64;0.03
0.003;0.56;0.65;0.03
0.003;0.56;0.66;0.03
0.003;0.56;0.67;0.03
0.003;0.56;0.68;0.03
0.003;0.56;0.69;0.03
0.003;0.56;0.7;0.03
0.003;0.56;0.71;0.03
0.003;0.56;0.72;0.03
0.003;0.56;0.73;0.03
0.003;0.56;0.74;0.03
0.003;0.56;0.75;0.03
0.003;0.56;0.76;0.03
0.003;0.56;0.77;0.03
0.003;0.56;0.78;0.03
0.003;0.56;0.79;0.03
0.003;0.56;0.8;0.03
0.003;0.56;0.81;0.03
0.003;0.56;0.82;0.03
0.003;0.56;0.83;0.03
0.003;0.56;0.84;0.03
0.003;0.56;0.85;0.03
0.003;0.56;0.86;0.03
0.003;0.56;0.87;0.03
